CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16399.htm",16399)	Online Help Pharmacy Robot Wizard	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4		09/23/2014	MIS 1691			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16402.htm",16402)	SYND - incorrect number populating subject	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.focus.reg.to.hl7.synd	09/23/2014		05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16405.htm",16405)	The Patient Authorities are not displayed on the MIS Vendor List report	6.1-Completed	3		6.0C, 6.1C, 6.13C, 6.14C, 6.15C			09/23/2014		03/20/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16435.htm",16435)	DDP 18689: all AbsCode records from M-AT showing up as CPT-4 in discrete XML	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.ehr.build.cda.data	09/23/2014		03/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16437.htm",16437)	CCD: Invalid units and results causes CCD to not validate	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.VALUE.SET.init.cda, MIS.X.VALUE.SET.init2.cda, MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda, MIS.XML.UTIL.iti.wizard	09/23/2014	MIS 1731	03/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16457.htm",16457)	INFCE: The eRx interface is not properly returning HTTP errors	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16461.htm",16461)	Online Help: Update to Mapping Dictionary Screen Shots	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4		09/23/2014	MIS 1720			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16479.htm",16479)	Home Care patient query doesn't utilize the soundex search in 6.1	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.hl7.dispatch.filers.insync, MIS.XIO.hl7.dispatch.filers.maestro	09/23/2014		04/17/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16507.htm",16507)	INFCE: ITI-41 not generating Plan of Care	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.xo.format.iti.41	09/23/2014	MIS 1884	07/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16512.htm",16512)	SYND: Need Ability to Send Occurrence Code 11 Date of Onset	Completed	3		6.0C, 6.07C	5	MIS.XIO.xo.format.get.all.appl.data	09/23/2014	MIS 1800	05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16532.htm",16532)	SYND: County Code Missing if ZIP+4 Used	Completed	3		6.0C, 6.07C	5	MIS.XIO.xo.format.get.all.appl.data	09/23/2014	MIS 1801	04/17/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16535.htm",16535)	6.1 Home Care Patient Queries do not have a DSC segment in response message	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.xi.query.hl7.focus	09/23/2014		04/17/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16538.htm",16538)	INFCE - MU screen parameter for Interface Type	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XO.MSG.GEN.ee.msg.medinet.res	09/23/2014	MIS 1802	05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16542.htm",16542)	CCD: Encounter section missing Attending physician information	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1776	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16545.htm",16545)	INFCE: Delivery program needs to save Event Type of ITI-8 for ITI-9 message	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.DEL.TYPE.del.hl7mp, MIS.XML.PROTO.init	09/23/2014	MIS 1749	05/15/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16548.htm",16548)	INFCE: IMMUN hook changes for Namespace ID	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.focus.immun.to.hl7	09/23/2014	MIS 1747	04/17/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16550.htm",16550)	CCD: Need to distinguish between XDS.b events versus DIRECT events	Completed	3		6.0C, 6.07C	4	MIS.XI.MSG.delete, MIS.XML.UTIL.archive.cda, MIS.XML.UTIL.start.get.chart	09/23/2014	MIS 1732	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16551.htm",16551)	CCD: Need to distinguish between XDS.b events versus DIRECT events	6.1-Submitted	3		6.1S, 6.13S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16552.htm",16552)	CCD: Incorrectly logging "SN" on FAIL-SENT Messages for MU2 Reporting of TOC	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.DEL.TYPE.del.http, MIS.XML.UTIL.xi.file.iti.41	09/23/2014	MIS 1755	03/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16554.htm",16554)	INFCE - OBX|3.1.3 is nil for OBX's using nomenclature	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.map	09/23/2014	MIS 1722	03/20/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16564.htm",16564)	SYND: PID|3 should include Acct Number	Completed	3		6.0C, 6.07C	5	MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1803	05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16580.htm",16580)	CCDA: non-printable characters in text cause malformed XML	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.convert.to.other.value, MIS.XIO.pack.elements.xml, MIS.XML.UTIL.build.object, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1748	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16586.htm",16586)	Second line of CCD Author Street address not appearing in .mtdd CCD reports	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.OBJECT.init	09/23/2014	MIS 1736	03/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16587.htm",16587)	SYND - Add Arrival Date Time in PV1|44 for PRE ER patient	Completed	3		6.0C, 6.07C	5	MIS.XIO.xo.format.get.all.appl.data, MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1804	05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16590.htm",16590)	INFCE: Discharge Disposition not mapping in PV1|36	Completed	3		6.0C, 6.07C	5	MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1880	06/19/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16593.htm",16593)	INFCE - Provider Role not populating on CCD	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.QUERY.MAP.ee.query.mis, MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda, MIS.XML.UTIL.iti.wizard	09/23/2014	MIS 1777	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16595.htm",16595)	ITI-9 messages stuck in QUEUED because unable to find MRI database	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.TYPE.del.hl7mp, MIS.XML.UTIL.iti.wizard	09/23/2014	MIS 1931	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16601.htm",16601)	INFCE: SYND changes for Namespace ID to use Value Set	Completed	3		6.0T, 6.07C		MIS.XIO.build.syndromic.surveillance, MIS.XIO.xo.format.synd.surv.hl7, MIS.XO.MSG.GEN.ee.public.hlth.msg.parameters	09/23/2014	MIS 1960	08/21/14	Y					Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16602.htm",16602)	Message Generator changes to support Namespace Types in MSH segment	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XO.MSG.GEN.ee, MIS.XO.MSG.GEN.ee.mpg.driver, MIS.XO.MSG.GEN.ee.mpg.driver.gen, MIS.XO.MSG.GEN.ee.mpg.driver.lab, MIS.XO.MSG.GEN.ee.mpg.driver.msh	09/23/2014	MIS 1805	04/17/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16603.htm",16603)	INFCE: SYND hook changes for Namespace ID	6.1-Completed	3	Y	6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.focus.reg.to.hl7.synd	09/23/2014		05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16605.htm",16605)	Add M-AT Inbox Connection Mnemonic param to the Inbound Msg Filer view routine	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C			09/23/2014		05/15/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16616.htm",16616)	Message Filer dictionary alert not in view screen	Testing	3		6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q			09/23/2014		10/16/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16622.htm",16622)	Single quotes in XML attributes are causing infinite loops	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.xml.extract.attributes	09/23/2014	MIS 1856	04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16628.htm",16628)	Invalid Creation time in ITI-41 when using OIDS to find time	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.xo.format.iti.41, MIS.XML.UTIL.xo.format.smtp	09/23/2014	MIS 1828	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16633.htm",16633)	INFCE - Inbound messages can be skipped before they are finished filing	Submitted	3		6.07S, 6.13S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16645.htm",16645)	INFCE: Provider's credential is not populated on PV1|7.1.7	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16650.htm",16650)	INFCE: CCD - Rejecting PIX messages with CA acknowledgment code	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.xi.file.iti.44, MIS.XML.UTIL.xi.file.iti.45	09/23/2014	MIS 1885	08/21/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16654.htm",16654)	HTTP decode utility doesn't recognize/decode encoded HEX sequences	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.convert.to.other.value	09/23/2014	MIS 1832	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16658.htm",16658)	CCDA: calls to HTTP encoding utility incur unnecessary performance costs	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16669.htm",16669)	LOINC codes not valid for transmission of MIC procedures in CDA	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1778	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16674.htm",16674)	INFCE - Discharge instruction queries do not appear on the CCD	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15T		MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1984	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16709.htm",16709)	CDA: Inbound Direct Filing issues	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.TYPE.http.synch.server, MIS.XML.UTIL.iti.wizard, MIS.XML.UTIL.mime.parse, MIS.XML.UTIL.xi.file.iti.41.direct	09/23/2014	MIS 1839	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16710.htm",16710)	CDA: ITI Wizard does not fully initialize profiles when loaded from Config Lib	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.CONLIB.init.builder, MIS.XML.CONLIB.init.cda, MIS.XML.CONLIB.init.medallies.test, MIS.XML.PROFILE.ee	09/23/2014	MIS 1848	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16712.htm",16712)	INFCE: Pulling value set for MIC answer text to populate in OBX|5	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MIS.X.DICT.MAP.ee, MIS.X.DICT.MAP.id, MIS.X.DICT.MAP.load.dict.values, MIS.X.UNIT.ee, MIS.X.UNIT.init	09/23/2014	MIS 1953	08/21/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16719.htm",16719)	CCDA: displayName attribute not populating for Coded Entries (CE)	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1812	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16724.htm",16724)	INFCE: Populate OBX|6 with Age Units, OBX|5 Chief Complaint Fix	Completed	3		6.0C, 6.07C	5	MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1821	05/15/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16725.htm",16725)	INFCE: CCD assumes weight is in Kilograms	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1779	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16728.htm",16728)	INFCE: CCD doesn't send "true" with no Immunizations	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1780	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16729.htm",16729)	INFCE: CCD doesn't send correct vital signs effective time	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1781	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16731.htm",16731)	MM EDI messages failing for "Unable to negotiate secure data connection"	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	Z.ftp.functions	09/23/2014	MIS 1836	05/15/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16739.htm",16739)	INFCE: CCD File inbound XDR message incorrectly when document base64 encoded	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.TYPE.http.synch.server, MIS.XML.UTIL.xi.file.iti.41.direct	09/23/2014	MIS 1840	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16741.htm",16741)	Inactive MRI DB can be used when trying to create a GXOQ event for ITI txns	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.supplier.dispatch, MIS.XIO.queue.iti.events, MIS.XML.UTIL.get.cda.for.view, MIS.XML.UTIL.get.cda.for.view.mobile, MIS.XML.UTIL.get.cda.for.view.npr, MIS.XML.UTIL.get.current.cda, MIS.XML.UTIL.id.patient, MIS.XML.UTIL.queue.direct.email, MIS.XML.UTIL.test.format.cda, MIS.XML.UTIL.test.view.cda.archive, MIS.XML.UTIL.xi.file.iti.45	09/23/2014	MIS 1886	08/21/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16743.htm",16743)	Digitally Signed Data Causing Crash (MG NMI DTS 1600)	6.1-Submitted	3		6.0S, 6.1S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16748.htm",16748)	CDA: High volume can cause CCD generation backlogs	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.SVC.file.msg.inbox, MIS.X.DEL.TYPE.from.folder.to.appl.anp, MIS.XIO.master.instance, MIS.XIO.queue.iti.events, MIS.XML.UTIL.ee.cda.configuration.multi, MIS.XML.UTIL.ee.cda.configuration.params	09/23/2014	MIS 1841	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16749.htm",16749)	INFCE: CCD sends "UNK" problem effective time	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1813	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16754.htm",16754)	Add new base64 decoder to Interface Manager	Testing	3		6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q		MIS.XIO.im.msg.view, MIS.XIO.im.scr.txt	09/23/2014		10/16/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16757.htm",16757)	INFCE: CCD entity name is not sending for service delivery location	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1814	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16762.htm",16762)	INFCE: Event OID from EMR can be invalid	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1815	04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16766.htm",16766)	INFCE: ITI-44 does not convert enc chars in street address	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.xo.format.iti.44	09/23/2014	MIS 1784	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16767.htm",16767)	INFCE:CCD not validating because of invalid results and/or vital signs.	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.PROTO.init, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1816	04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16776.htm",16776)	INFCE: The code description length can cause the value set map to crash	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MIS.X.VALUE.SET.ee, MIS.X.VALUE.SET.ee2	09/23/2014	MIS 1969	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16782.htm",16782)	Typo in CCD Wizard; assigns RVC/SND as Direction in XDR Del SVC	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.iti.wizard	09/23/2014	MIS 1932	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16783.htm",16783)	INFCE: CCD Portal documents have "Refferal" not "Referral" in Encounter Tab	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1791	04/17/14		Y			Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16788.htm",16788)	INFCE: Web Service SOAP response doesn't HTTP encode <relatesTo> value	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.soap.12, MIS.XML.UTIL.format.soap.12.response	09/23/2014	MIS 1927	07/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16792.htm",16792)	Add negation indicator for all CDA sections	Testing	3	Y	6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q		MIS.XML.PROTO.init, MIS.XML.UTIL.format.cancer.cda, MIS.XML.UTIL.format.cda	09/23/2014		10/16/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16811.htm",16811)	Change Relationship to Role for the Support Section of the CCDA	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.install.cda.style.sheet, MIS.XIO.install.cda.style.sheet.inline	09/23/2014	MIS 1851	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16817.htm",16817)	INFCE: TCPIP.SSL Delivery type screen logic does not display everything	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16819.htm",16819)	Delivery Service Trap: Screen corruption when viewing trap	6.1-Submitted	3		6.0S, 6.1S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16826.htm",16826)	NMI: Potential Security Threat with CCDA Style-sheets (6.x)	Completed	2		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.install.cda.style.sheet, MIS.XIO.install.cda.style.sheet.inline	09/23/2014	MIS 1809	04/30/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16840.htm",16840)	ITI.41 Interface Retrieving SOAP GUID from Wrong Element	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.TYPE.del.http, MIS.XML.UTIL.mime.parse, MIS.XML.UTIL.soap.parse, MIS.XML.UTIL.xi.file.iti.41	09/23/2014	MIS 1855	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16845.htm",16845)	SYND: Value set for Mode of Arrival in PV2-38	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.X.CODE.SYS.init2, MIS.X.DICT.MAP.ee, MIS.X.VALUE.SET.init.phvs, MIS.X.VALUE.SET.init2.phvs, MIS.XIO.xo.format.get.all.appl.data, MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1881	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16846.htm",16846)	CCDA: certain non-printable chars should be changed to blanks, not encoded	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.convert.to.other.value	09/23/2014	MIS 1833	05/15/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16853.htm",16853)	INFCE: Memory Leak / Performance Issues for ERX driver and TCPIP.SSL code	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.SVC.driver.rx, MIS.X.DEL.TYPE.tcpip.synch.ssl	09/23/2014	MIS 1842	06/19/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16867.htm",16867)	INFCE: Add Facility Section to Inbound Results Filer	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16953.htm",16953)	CCD: Plan of Care narrative header inconsistent with other sections	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1888	08/21/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16955.htm",16955)	INFCE - Periods should not always be removed from syndromic DX codes	Completed	3		6.0C, 6.07C	5	MIS.XIO.build.syndromic.surveillance, MIS.XIO.xo.format.synd.surv.hl7, MIS.XO.MSG.GEN.ee.public.hlth.msg.parameters	09/23/2014	MIS 1882	06/19/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16959.htm",16959)	(Online Help) Create help for Build CDA Compile Common Interfaces wizard	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5		09/23/2014	MIS 1864	06/19/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16966.htm",16966)	CCD: PID|11 in ITI-41 Metadata not HTTP encoded	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.format.xd.metadata	09/23/2014	MIS 1857	07/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16968.htm",16968)	Improper handling of special characters cause formatting issues with names	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16972.htm",16972)	ABS Procedures duplicated in the CCD	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1859	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16973.htm",16973)	CCD: Wizard does not initialize Custom Objects when using Config. Library	Queued	3		6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		MIS.XML.CONLIB.init.builder, MIS.XML.CONLIB.init.cda, MIS.XML.CONLIB.init.medallies.test	09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16977.htm",16977)	CCD: Include HomeCommunityID in outbound ITI-43	Submitted	3		6.07S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16983.htm",16983)	Home Care not getting ACK for ORU messages, ACK are not formatted correctly	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MIS.XIO.file.vitals.hl7.2.focus.ptct	09/23/2014		07/17/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16989.htm",16989)	CDA: Reason for Visit missing	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1860	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16992.htm",16992)	INFCE - Syndromic interface needs the ability to suppress patient information	Submitted	3		6.07S			09/23/2014								Y
